begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2023-04-14T13:30:00Z,412.810000,413.170000,413.250000,412.770000,408345,reg,False,SPY
2023-04-14T13:35:00Z,413.180000,413.980000,414.160000,413.170000,538976,reg,False,SPY
2023-04-14T13:40:00Z,413.990000,414.301400,414.405000,413.680300,424994,reg,False,SPY
2023-04-14T13:45:00Z,414.315000,414.670000,414.780000,414.230000,482298,reg,False,SPY
2023-04-14T13:50:00Z,414.680000,414.670000,415.010000,414.600000,537492,reg,False,SPY
2023-04-14T13:55:00Z,414.670000,414.826400,415.090000,414.590000,412405,reg,False,SPY
2023-04-14T14:00:00Z,414.790000,414.810000,414.970000,414.090000,683253,reg,False,SPY
2023-04-14T14:05:00Z,414.860000,413.025000,414.860000,412.690000,956702,reg,False,SPY
2023-04-14T14:10:00Z,413.020000,413.310000,413.460000,413.020000,491610,reg,False,SPY
2023-04-14T14:15:00Z,413.305000,412.660000,413.369900,412.410000,518841,reg,False,SPY
2023-04-14T14:20:00Z,412.620000,412.220000,412.990000,412.170000,456317,reg,False,SPY
2023-04-14T14:25:00Z,412.240000,412.310000,412.560000,412.140000,423873,reg,False,SPY
2023-04-14T14:30:00Z,412.340000,412.380000,412.680000,412.010000,388212,reg,False,SPY
2023-04-14T14:35:00Z,412.390000,412.670100,412.693400,412.075000,304480,reg,False,SPY
2023-04-14T14:40:00Z,412.660000,412.330000,412.740000,411.820000,406000,reg,False,SPY
2023-04-14T14:45:00Z,412.400000,412.440000,412.760000,412.080000,264213,reg,False,SPY
2023-04-14T14:50:00Z,412.390000,411.795000,412.685000,411.730000,350492,reg,False,SPY
2023-04-14T14:55:00Z,411.785000,412.220000,412.420000,411.720000,282306,reg,False,SPY
2023-04-14T15:00:00Z,412.240000,411.840000,412.285000,411.680000,290967,reg,False,SPY
2023-04-14T15:05:00Z,411.840000,412.010000,412.175000,411.560000,323547,reg,False,SPY
2023-04-14T15:10:00Z,412.005000,412.250100,412.460000,411.990000,304257,reg,False,SPY
2023-04-14T15:15:00Z,412.300000,412.239800,412.300000,411.905000,243387,reg,False,SPY
2023-04-14T15:20:00Z,412.270000,411.860000,412.370000,411.800000,225494,reg,False,SPY
2023-04-14T15:25:00Z,411.850000,411.579900,411.850000,411.485000,327905,reg,False,SPY
2023-04-14T15:30:00Z,411.580000,411.782500,411.830000,411.440000,326511,reg,False,SPY
2023-04-14T15:35:00Z,411.798200,411.450100,411.900000,411.410000,305015,reg,False,SPY
2023-04-14T15:40:00Z,411.440000,411.609900,411.660000,411.375000,183783,reg,False,SPY
2023-04-14T15:45:00Z,411.600000,411.475000,411.820000,411.435000,175808,reg,False,SPY
2023-04-14T15:50:00Z,411.475000,411.549900,411.665000,411.310000,225430,reg,False,SPY
2023-04-14T15:55:00Z,411.545000,411.770000,411.780000,411.270000,120888,reg,False,SPY
2023-04-14T16:00:00Z,411.780000,411.500000,411.850000,411.450000,225415,reg,False,SPY
2023-04-14T16:05:00Z,411.510000,411.359900,411.770000,411.085000,335694,reg,False,SPY
2023-04-14T16:10:00Z,411.360000,411.140000,411.439600,411.090000,294445,reg,False,SPY
2023-04-14T16:15:00Z,411.145000,411.190000,411.250000,411.000000,271638,reg,False,SPY
2023-04-14T16:20:00Z,411.180000,411.130000,411.368800,411.020000,189001,reg,False,SPY
2023-04-14T16:25:00Z,411.125000,411.150000,411.270000,411.040000,108202,reg,False,SPY
2023-04-14T16:30:00Z,411.140000,411.059900,411.150000,410.855000,232537,reg,False,SPY
2023-04-14T16:35:00Z,411.050000,410.740000,411.100000,410.680000,266369,reg,False,SPY
2023-04-14T16:40:00Z,410.690000,410.530000,410.900000,410.485000,254361,reg,False,SPY
2023-04-14T16:45:00Z,410.530000,410.370000,410.530000,410.140000,323619,reg,False,SPY
2023-04-14T16:50:00Z,410.360000,410.310000,410.510000,410.269200,161580,reg,False,SPY
2023-04-14T16:55:00Z,410.300000,410.350000,410.400000,410.158000,355723,reg,False,SPY
2023-04-14T17:00:00Z,410.350000,410.780100,410.860000,410.280000,300204,reg,False,SPY
2023-04-14T17:05:00Z,410.830000,410.940000,411.095000,410.780000,185854,reg,False,SPY
2023-04-14T17:10:00Z,410.960000,411.150000,411.275000,410.950000,160066,reg,False,SPY
2023-04-14T17:15:00Z,411.160000,411.390000,411.540000,411.160000,163652,reg,False,SPY
2023-04-14T17:20:00Z,411.380000,411.040000,411.380000,410.820000,191296,reg,False,SPY
2023-04-14T17:25:00Z,411.060000,410.610000,411.079100,410.590000,123652,reg,False,SPY
2023-04-14T17:30:00Z,410.620000,410.320000,410.620000,410.060000,315609,reg,False,SPY
2023-04-14T17:35:00Z,410.330000,410.220000,410.330000,410.071600,159024,reg,False,SPY
2023-04-14T17:40:00Z,410.220000,410.340000,410.730000,410.220000,383960,reg,False,SPY
2023-04-14T17:45:00Z,410.345000,410.600000,410.680000,410.220000,156675,reg,False,SPY
2023-04-14T17:50:00Z,410.600000,410.850000,410.862000,410.600000,113755,reg,False,SPY
2023-04-14T17:55:00Z,410.860000,411.020000,411.150000,410.840000,188143,reg,False,SPY
2023-04-14T18:00:00Z,411.030000,410.809900,411.150000,410.720000,215068,reg,False,SPY
2023-04-14T18:05:00Z,410.770000,411.145000,411.220000,410.690000,141415,reg,False,SPY
2023-04-14T18:10:00Z,411.160000,411.320000,411.320000,411.080000,114503,reg,False,SPY
2023-04-14T18:15:00Z,411.340000,411.415000,411.600000,411.310000,190739,reg,False,SPY
